<<<<<<< HEAD
pair,orchard,adj2,adjorch,habitatD,edgespec,distanceD,cage,treeU,treeID,larvaeU,larvaeID,check1,check2,check3b,n,surv,pred,predsign,predID,ht,dbh,mfiss,sentineltreePC1,mplength,mpwdth,m_ht,mnvl,margvegPC1,cmnumpertree,proppresent,TFIinsect.2013,TFIcm.2013,coarsegrain,r0500_annual,r0500_orchard,r0500_weed,r0500_bareroad,r0500_humdev,r0500_water,r0500_planted,r0500_grassland,r0500_oakwood,r0500_ripwood,r0500_woodland,r0500_natwood,r0500_nathab,r0500_nat_seminat,r1000_annual,r1000_orchard,r1000_weed,r1000_bareroad,r1000_humdev,r1000_water,r1000_grassland,r1000_oakwood,r1000_ripwood,r1000_woodland,r1000_natwood,r1000_nathab,r1000_nat_seminat,r1500_annual,r1500_orchard,r1500_weed,r1500_bareroad,r1500_humdev,r1500_water,r1500_planted,r1500_grassland,r1500_oakwood,r1500_ripwood,r1500_woodland,r1500_natwood,r1500_nathab,r1500_nat_seminat,M_obsSR,M_totAb,M_maxAb,M_lpred_SR,M_lpred_maxAb,M_wood_maxAb,I_obsSR,I_totAb,I_maxAb,I_lpred_SR,I_lpred_maxAb,I_wood_maxAb,A_obsSR,A_totAb,A_maxAb,A_lpred_SR,A_lpred_maxAb,A_woodmaxAb
7,14,WALNUT,1,0,control,1,0,276,16,1380,80,1,1,1,1,1,0,,,12,63.9,0.75,-0.036749549,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,277,17,1381,81,1,1,1,1,1,0,,,10,55.6,0.75,-0.117983075,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,277,17,1382,82,1,1,1,1,1,0,,,10,55.6,0.75,-0.117983075,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,277,17,1383,83,1,1,1,1,1,0,,,10,55.6,0.75,-0.117983075,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,277,17,1384,84,1,1,1,1,1,0,,,10,55.6,0.75,-0.117983075,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,277,17,1385,85,1,1,1,1,1,0,,,10,55.6,0.75,-0.117983075,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,278,18,1386,86,1,1,1,1,1,0,,,12,63.2,0.25,-0.063514993,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,278,18,1387,87,1,1,1,1,1,0,,,12,63.2,0.25,-0.063514993,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,278,18,1388,88,1,1,1,1,1,0,,,12,63.2,0.25,-0.063514993,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,278,18,1389,89,1,1,0,1,0,1,empty,U,12,63.2,0.25,-0.063514993,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,278,18,1390,90,1,1,1,1,1,0,,,12,63.2,0.25,-0.063514993,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,279,19,1391,91,1,1,1,1,1,0,,,12,55.4,0.75,-0.064405,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,279,19,1392,92,1,1,1,1,1,0,,,12,55.4,0.75,-0.064405,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,279,19,1393,93,1,1,1,1,1,0,,,12,55.4,0.75,-0.064405,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,279,19,1394,94,1,1,1,1,1,0,,,12,55.4,0.75,-0.064405,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,279,19,1395,95,1,1,1,1,1,0,,,12,55.4,0.75,-0.064405,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,280,20,1396,96,1,1,1,1,1,0,,,12,59.4,0.75,-0.05139067,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,280,20,1397,97,1,1,1,1,1,0,,,12,59.4,0.75,-0.05139067,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,280,20,1398,98,1,1,1,1,1,0,,,12,59.4,0.75,-0.05139067,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,280,20,1399,99,1,1,1,1,1,0,,,12,59.4,0.75,-0.05139067,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,280,20,1400,100,1,1,1,1,1,0,,,12,59.4,0.75,-0.05139067,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
8,15,WALNUT,1,1,both,0,0,281,1,1401,1,0,0,0,1,0,1,base,U,12,73.2,0.5,-0.018735199,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,0,281,1,1402,2,1,1,1,1,1,0,,,12,73.2,0.5,-0.018735199,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,0,281,1,1403,3,1,1,1,1,1,0,,,12,73.2,0.5,-0.018735199,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,0,281,1,1404,4,0,0,0,1,0,1,large,U,12,73.2,0.5,-0.018735199,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,0,281,1,1405,5,0,0,0,1,0,1,large,U,12,73.2,0.5,-0.018735199,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,1,282,2,1406,6,0,0,0,1,0,1,husk,I,12,84.6,0.25,0.006111674,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,1,282,2,1407,7,1,1,1,1,1,0,,,12,84.6,0.25,0.006111674,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,1,282,2,1408,8,0,0,0,1,0,1,small,I,12,84.6,0.25,0.006111674,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,1,282,2,1409,9,1,1,1,1,1,0,,,12,84.6,0.25,0.006111674,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,1,282,2,1410,10,1,1,1,1,1,0,,,12,84.6,0.25,0.006111674,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,0,283,3,1411,11,0,0,0,1,0,1,large,U,12,76.5,0.75,0.004245591,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,0,283,3,1412,12,0,0,0,1,0,1,large,U,12,76.5,0.75,0.004245591,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,0,283,3,1413,13,0,0,0,1,0,1,chew,SM,12,76.5,0.75,0.004245591,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,0,283,3,1414,14,0,0,0,1,0,1,peck,B,12,76.5,0.75,0.004245591,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,0,283,3,1415,15,1,1,1,1,1,0,,,12,76.5,0.75,0.004245591,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,1,284,4,1416,16,1,1,1,1,1,0,,,12,91.5,0.25,0.028561393,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,1,284,4,1417,17,1,1,1,1,1,0,,,12,91.5,0.25,0.028561393,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,1,284,4,1418,18,1,1,1,1,1,0,,,12,91.5,0.25,0.028561393,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,1,284,4,1419,19,1,1,1,1,1,0,,,12,91.5,0.25,0.028561393,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,1,284,4,1420,20,1,1,0,1,0,1,slit,I,12,91.5,0.25,0.028561393,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,0,285,5,1421,21,0,0,0,1,0,1,force,B,12,79,1.5,0.049111452,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,0,285,5,1422,22,0,0,0,1,0,1,force,B,12,79,1.5,0.049111452,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,0,285,5,1423,23,1,1,1,1,1,0,,,12,79,1.5,0.049111452,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,0,285,5,1424,24,0,0,0,1,0,1,large,U,12,79,1.5,0.049111452,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,0,285,5,1425,25,0,0,0,1,0,1,peck,B,12,79,1.5,0.049111452,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
8,15,WALNUT,1,1,both,0,1,286,6,1426,26,1,1,1,1,1,0,,,12,79.5,1,0.026250307,1000,74.2,15.4,5.2,0.999025633,0.291666667,0.25,5.64,1.75,landcov2,21.618,60.966,0.219,2.787,0.873,1.556,1.489,0,0,10.492,11.981,10.492,10.492,11.981,21.299,64.497,0.503,3.214,2.546,0.969,0,0,5.709,6.973,5.709,5.709,6.973,15.854,72.436,0.359,3.308,2.262,0.673,1.278,0,0,3.83,5.108,3.83,3.83,5.108,15,81,32,3,15,2,10,69,27,3,4,4,19,150,59,4,19,6
